DATE TIME,RAIN_HOURLY(mm),RAIN_DAILY(mm),TEMP(C),TEMP_MIN(C),TEMP_MAX(C),TEMP_MIN_MAX_DAY(C),DEW_POINT(C),RH(%),RH_MIN_MAX_DAY(%),WIND_DIR_10m(deg),WIND_SPEED_10m(kt),WIND_MAX/GUST_10m(kt),SLP(hPa),MSLP(hPa)
22-06-2022 09:15,,2,27.1,2.8,27.1,,21.2,70,,181,4,9,934.5,1011.1
22-06-2022 09:30,,0,27.5,2.8,27.6,,22,72,,218,3,8,934.3,1010.8
22-06-2022 09:45,,0,27.1,2.8,27.9,,22.5,76,,191,4,9,934,1010.6
22-06-2022 10:00,,0,27.1,2.8,27.9,,22.3,75,,309,0,8,933.8,1010.4
22-06-2022 10:15,,0,26.9,2.8,27.9,,22.1,75,,184,3,7,933.7,1010.3
22-06-2022 10:30,,0,26,2.8,27.9,,22.7,82,,209,6,12,933.7,1010.6
22-06-2022 10:45,,0,25.6,2.8,27.9,,22.9,85,,199,5,13,933.8,1010.8
22-06-2022 11:00,,0,25.4,2.8,27.9,,23.2,88,,210,3,9,934,1011.1
22-06-2022 11:15,,0,25.4,2.8,27.9,,22.9,86,,203,3,11,934.1,1011.2
22-06-2022 11:30,,0,24.7,2.8,27.9,,22.9,90,,197,8,15,934.2,1011.5
22-06-2022 11:45,,0,24,2.8,27.9,,23.1,95,,164,7,19,934.2,1011.7
22-06-2022 12:00,,0,23.7,23.8,27.9,27.9,22.3,92,,188,6,15,934.5,1012.1
22-06-2022 12:15,,0,23.6,23.6,23.8,,22.9,96,,173,7,13,934.4,1012
22-06-2022 12:30,,0,23.7,23.6,23.8,,23.2,97,,196,5,15,934.5,1012.1
22-06-2022 12:45,,0,23.9,23.6,24,,22.8,94,,193,8,13,934.8,1012.3
22-06-2022 13:00,,0,23.7,23.6,24,,22.8,95,,202,7,14,935.2,1012.8
22-06-2022 13:15,,0,23.6,23.5,24,,23.1,97,,188,4,16,935.4,1013.1
22-06-2022 13:30,,0,23.4,23.5,24,,23,98,,187,3,12,935.5,1013.2
22-06-2022 13:45,,0,23.2,23.3,24,,22.8,98,,185,6,12,935.7,1013.5
